BallSpeedMPS,VerticalLaunchAngleDeg,HorizontalLaunchAngleDeg,SpinRateRPM,SpinAxisDeg,FlightTimeSec
75,10.2,0.1,2620,-1.8,7
65.2,10.7,6.9,2090,-5.9,5.5
61.4,9.8,2.1,2380,-28.3,4.5
66.6,16.4,4.4,2398,-0.2,7
53.6,10.3,-7.3,1410,-37.5,3
56.8,8.9,2.1,2640,-0.2,4.5
65.7,14,1.5,3415,6.5,7
59.5,10,-1.7,2450,-3.4,4.9
20.5,37.5,5.7,5674,7.6,2.8
53.8,16.5,4.7,3880,14,5.9
54.6,8.4,-2.8,2420,-47.3,2.8
57.5,12,8.5,4269,24.5,5.5
53.7,18.3,-2.1,3800,9.8,6.1
67.6,9.7,-3.6,3252,7,6.5
59.9,10.5,-3.2,2250,0.2,4.9
64.3,4.6,-2.9,3798,4.9,5.3
56.5,15,-3.1,4730,-3.4,6.2
72.2,11.9,-0.2,2860,0.7,7.2
39.5,8.8,-1.1,1340,-5.5,1.8
47.2,18.8,0.9,3981,-3.3,5.4
63.9,10.3,0.1,2827,3.5,5.9
37.7,13.1,-4.7,2390,-3.1,2.9
55.8,19.2,5.5,6630,18.8,6.4
62.5,4.4,-2.3,1840,-13.9,2.9
61.5,18.3,-4.1,4540,-12.7,7.1
67.6,13.3,6.1,1710,-1.1,5.9
63.6,4.5,3.4,1420,-4.5,2.9
52.8,10.3,-8,3480,-18.9,4.6
69.8,5.2,-0.2,1320,-25.2,3.3
30.2,0.8,-20.5,3800,-61.3,0.1
65.2,12.1,4.7,2610,-11.5,6.2
63.6,12,-1.8,4970,-0.8,6.8
37.5,11.3,-4.7,2500,-28.6,2.4
74.4,10.9,-0.2,2760,-1.3,7.2
57.7,13.7,5.4,1986,6,5.1
60.9,6.7,2,2310,-12.8,4.2
56.9,5.1,-3.8,2430,-18.2,3.1
44,19.5,6.6,8022,15.7,5.1
63.8,14.5,2.4,2950,-6.2,6.7
66,13.3,7.2,2940,2.6,6.8
66.1,14.4,3.4,3010,6.4,7
68.7,15.1,1.7,4030,0.5,7.7
48.4,20.8,4,3970,2,5.8
67.2,12.1,1.9,2946,-2.3,6.7
68.3,11.2,-0.2,2258,-11.3,6
59.5,14.8,6.3,2128,-3,5.6
24.7,15.6,-17,4964,-37.3,1.7
61.4,10.8,0.2,2450,-23.3,5
73.3,14.4,-1.3,2823,-15.4,7.5
57,13.7,7,3217,10.7,5.8
63.7,9.8,0.9,1850,-28.3,4.3
58.2,12.7,-3,5080,-5.9,6.2
64.5,13.1,1.2,2420,3.8,6.2
59.3,18.9,3.5,4500,9.6,6.9
66.3,8.5,1,3622,-2.2,5.8
58.2,12.5,0.4,2270,-10.1,5.1
52.4,11.3,3.7,1390,-29.7,3.2
66.3,14.5,5.2,4577,0.7,7.4
50.2,20.3,-1,4120,-3.7,6
64.1,17.9,9.8,4440,10.1,7.4
60.6,4.6,1.9,1030,-29.2,2
59.1,6.2,3.3,2882,8.8,3.9
54.9,11.5,9,2560,22.3,4.5
56.5,17.8,2.9,4870,1.7,6.6
47.2,8.5,2.6,2580,-3.8,3.3
62,14.5,-1.8,3790,7.1,6.8
72.2,14.3,-2.3,3785,-1.1,7.9
36.7,24.9,-6.1,4950,-17.5,4.4
65.1,13,0.8,2607,-16,6.2
63.4,10.4,6.7,2160,-13.8,5.2
64,6.2,-1.9,1800,-34.3,3.2
62.6,13.2,3.3,2660,-7.3,6.1
66.5,14.4,4.4,2970,1.1,7
63.5,16.5,-1,2732,-12.9,6.8
54.3,3.9,2.9,5145,8.1,2.3
52.1,9.8,-1.9,3170,7.9,4.5
74,14.1,-0.7,2770,-13.2,7.6
44.7,11.3,1.9,3110,12,3.7
54.5,8.4,-8.2,2690,-34.4,3.4
66.1,13.4,2.8,2840,1,6.7
35.9,15,-13.4,5950,-42.7,2.8
54.8,14.4,-1.2,3210,2.8,5.7
63.3,15.7,2.2,2253,-12.2,6.3
80.5,10.3,3.4,2590,-1.3,7.6
71.6,10.7,0.5,3029,-3.5,7
62.2,13.3,-4,3470,-6.7,6.6
61.7,15.5,3,1491,-10.7,5.4
54.5,7.5,-1.3,1717,-34.6,2.6
13.4,19.3,-3.9,2370,-13.6,1
66.5,12.3,3.9,2420,-4.2,6.2
56.5,15.2,-2.4,3860,-0.1,6.2
50.6,11,8.7,3092,15.1,4.6
43,22.4,2,6223,10.1,5.1
74.2,9.8,-2.8,3293,2.6,7.3
34.5,15.6,2.4,2150,9.3,2.8
50.1,18.8,2.1,3380,0.1,5.7
62.5,11.3,0.7,4329,4.9,6.5
46,19.3,2.9,7070,-10.3,5.3
48.4,21.1,2.7,4600,-2.8,5.8
59.7,11.7,-4.3,3032,-0.6,5.8
62.4,8.6,7.2,1980,-4.6,4.6
52.5,4.8,9.1,3051,34.6,1.9
72.4,13,1.9,3110,-17.7,7.3
34.6,21.2,1.4,3790,3.6,3.8
58.7,14.8,5.9,3230,-5.6,6.2
62.6,14.5,-3.5,3320,0.6,6.7
55.4,2.1,-4.6,1400,-30.4,1
53.5,6.5,2.3,2890,8.2,3.7
60.4,16.4,1.9,3940,-21.9,6.5
74.4,16.6,4.5,3890,4.4,8.3
50.7,17.2,-2.8,6260,0.7,5.7
73.5,15,-0.7,2379,-14.7,7.4
18.7,31.3,-2,5590,1,2.2
75.2,15.9,-1.2,2671,-9.1,8
47.2,20.6,-0.7,4050,-9,5.5
63.9,6.3,-2.4,1650,13.2,3.5
56.7,12.6,0.3,3390,-18.4,5.5
61.7,15.3,1.3,3040,-3.3,6.6
57,5,3,1890,-10.7,2.7
72.8,10.6,0.2,2910,-6.8,7
72.2,9.5,-0.1,2800,4.9,6.7
49.5,5,-3.4,2190,-42.5,1.7
55.5,14.4,-4.5,3330,4.2,5.8
37.2,22.4,2.9,5290,23.3,4.1
73,19,2,3620,-3.4,8.4
61.3,9.8,-1.5,2541,-15.1,5
41.9,21.3,3,1990,-7,4.4
65.6,11.9,2.5,2890,8,6.4
50.3,16.9,3.2,5694,-2.1,5.6
63.4,14,6.7,2810,2.7,6.5
45.8,6.1,13.2,8081,58.5,2.3
70.9,13.4,1.6,2151,1.4,6.7
73.5,13.5,-0.2,3657,0.8,7.9
68.5,12.8,-0.9,3300,0,7.2
72.9,14.1,0.5,3120,-2.1,7.8
63.6,15.2,2.9,2790,4.2,6.7
65.7,12.9,2.2,3256,9.8,6.8
42.7,2.8,-2.7,1660,-70.9,0.5
49.3,25.8,-3.8,6724,-0.7,6.3
28.1,13,-11.7,3950,-18.7,1.9
49.3,20.6,1.5,8092,5.4,5.8
45.9,20.2,9.6,4090,7.4,5.3
53.4,6.1,1.4,3647,-6.9,4.1
71.2,12.9,-1.6,3320,-7.7,7.4
65.8,12.7,1.5,2170,-0.5,6
59.8,13.1,7.7,3090,4.1,6
37.3,20.9,6,4180,12.6,4.1
49.5,6.7,1.1,2490,-6.4,2.9
73.2,14.2,-1.3,3711,5,7.9
50.5,11,-6.9,3240,-18.1,4.5
58.4,19.4,-3.1,3854,-16.8,6.8
55.4,19.9,6.5,4960,18.5,6.4
59.2,18,3.7,3810,-4.5,6.8
56.2,9.7,-1.1,2940,-7.8,4.8
62.2,18.1,2,4370,9.4,7.2
75,19.2,3.8,2582,-2.6,8.4
72.7,16.2,1.3,3530,10.5,8
68.7,14.2,-3.6,3400,-6.1,7.4
64.3,5,-6.3,2990,-8.7,3.9
59.3,19.6,2,5610,14.8,6.9
64,13.1,-7,1832,7.1,5.5
64.8,12.2,6.4,3128,6.4,6.5
66.7,12,-5.1,4702,-0.1,7.1
64.1,10.1,-0.7,2154,-28,4.7
66.2,11.7,2.2,2783,-29,5.7
31.2,13.6,20.6,4010,39.3,2.1
58.7,20.8,-0.6,2876,0.5,6.9
49.6,12.8,5.9,2428,15.5,4.3
61.3,14.3,-1.2,2634,-5.3,6.2
48.4,5.3,-4.9,1980,-3.7,2
64.9,13.7,4.4,2610,-13.5,6.3
54.7,20,4.9,4741,5.8,6.5
68.7,17.6,-2.8,6203,-9.2,7.8
33.1,17,-17.6,7450,-31.2,2.9
40.2,18.4,-0.8,9364,-1.4,5.1
56,10,-11.1,3450,-20.3,4.9
36.6,25.7,0.1,5000,-8,4.5
62.8,11.6,-0.8,2573,-3.6,5.8
46.7,5.8,0,1670,-24.2,1.7
66.4,10.5,-1.8,2200,-1.6,5.6
43.5,24.5,-1.4,5460,-9,5.4
69,10.5,0.6,2710,-9.1,6.4
54.8,5.4,-6.7,2690,-30.9,2.7
59.6,7.2,-10.7,3630,-49.5,3.3
62.8,6.7,3.2,2370,-5.5,4.6
32.4,26.4,1.1,5830,0.1,3.9
72.7,10.8,-0.4,2970,-11.3,7
63.3,9.2,0.2,2650,-12.1,5.3
62.4,16.6,-0.7,3310,-3.5,7
66.7,14.9,5.7,2837,1.5,7.1
62,11.5,3.1,3610,4.1,6.3
50.3,5.3,-4.9,2360,-17.3,2.4
81.5,10.2,1.7,2370,0.6,7.4
58.2,11.8,0.7,3123,15.6,5
41.2,19.4,-5.2,4740,-18.6,4.5
48.9,20.2,1.7,3370,-16,5.6
53.7,2.5,-1.1,2110,-14.5,1.7
55,2.8,-2.4,2277,-68.5,0.8
76.4,13,2.6,2940,9.1,7.8
64.4,14,-3.2,2540,3.7,6.5
40.7,24.5,-4.8,4930,1.5,5
66,11.8,6.2,2440,-1,6.1
22.4,53.9,-8,4840,-5.4,3.8
49.4,23.2,-1.2,3625,-14.7,6
18.2,26,2.4,4650,5.4,1.9
65.7,9.7,0.3,2516,-12.4,5.6
12,30.3,-2.7,3550,-0.1,1.3
56.1,8.2,-6.3,2810,-23.2,4
50.8,13.1,0.9,2238,-16.3,3.8
72.5,12,-1.7,2360,1.6,6.9
65.7,15.9,4.2,3720,7.6,7.4
71.8,7.6,-5.2,2140,-15.3,5.3
35.1,45.5,11.7,7100,9.5,5.4
57.6,10.6,0.5,2790,-5.8,5.1
34.5,29,1.9,4860,7.8,4.4
48.7,20.3,0,4240,2.7,5.8
50.9,7.5,-10.6,3280,-35.9,3.1
64.1,18,-3.6,3916,-6.1,7.4
66,14.3,2.8,2980,-17.7,6.7
63.3,13.8,-9.1,4289,-38.6,5.8
75,11.2,0.2,3060,-17.3,7.3
72.5,19.6,0,4100,-2.1,8.4
48.1,12.4,8.5,2042,9.6,3.9
74.3,13.6,0.8,1907,-16.2,6.7
49.1,16.8,0.8,4330,7.4,5.4
66.4,11.7,3.1,2400,2.9,6.1
74.2,14.8,-2.1,3500,-10.2,8
63.7,10.3,2.2,2480,-11.2,5.5
51.2,13.3,-0.5,3466,3.1,4.7
55.6,9,-4.9,3230,-28,4.3
60.7,12.4,-1.3,2870,-13.1,5.8
60.5,15.7,4.4,2950,4,6.5
64.7,12.4,0.1,2830,-5.5,6.4
36.1,25.1,-10.7,6940,-16.6,4.3
64.8,14.5,3.6,5370,6.2,7.2
61.7,11.7,-2.7,2175,-16.6,5.2
59.2,10.3,0.6,1860,11,4.3
64.8,10.6,-3.5,2490,-9,5.7
44.4,19.2,0,4933,7.4,5
55.6,17.7,1.6,3480,5.7,6.3
60.7,17.7,2.1,3940,-12.5,6.9
53.9,4.9,-1.2,2667,11.7,3.1
60.3,5.6,-3,1740,-32.8,2.6
15.4,17.9,-6.6,1496,-21.4,1.1
60.8,14.1,-1.8,6000,11.5,6.7
50.3,12.3,-5.4,3670,-12.2,4.8
33.7,39.5,-18.4,7330,-16.1,4.9
67.1,14.2,-6.8,3320,-8.9,7.2
63.5,12.6,-1.1,2312,-13,5.7
54.2,6.8,-3.8,2934,2.3,3.5
45.4,12.7,1,3228,26.6,3.4
67,12.7,1.9,2501,-8.3,6.4
41.1,17.6,-5.3,3482,-27.9,4
52,6.6,-6.2,2760,-20.3,3.3
63.3,16.8,-0.2,3280,6,7.1
28.4,19.8,-9.7,2669,-8.2,2.7
42.7,17.7,-1.9,3240,-14.4,4.4
52.5,5.5,-0.8,2610,-13.5,3.1
73.8,10.7,-1.7,3020,-1.6,7.3
59.9,15,1.1,3235,-5.1,6.5
69.7,13.8,4.3,3916,1.9,7.6
66.3,13.7,3.1,1688,9.6,5.8
72.3,14.2,-2.2,2480,-14,7.2
71.9,7.4,-0.7,1940,8.9,5.1
76.8,13.6,-2.7,3420,-3.2,8.2
61.1,14.2,-3.2,4326,-2.9,6.7
12.3,29.8,-0.4,3471,1.2,1.4
70.1,14.6,2.4,5936,14,7.6
67.7,6.6,-0.8,1720,-9.4,4.1
72.6,12.8,2,2310,-4.1,6.9
59.9,12.9,2.7,3210,3.3,6.1
73.4,13.1,-2.2,2710,-12.7,7.3
62.1,10.3,-6.4,2947,-31.2,5
67.8,12.1,3.7,2960,7.5,6.7
63.1,10.2,0.1,2470,-26.2,4.9
62.7,13.1,4.2,4300,-3.2,6.8
66.8,13.9,2.5,2715,-33.6,5.9
43.6,20.4,1.8,3810,-3.5,5
53.3,19.7,0.2,7340,-0.6,6.3
63.6,18.9,0.7,3680,0.2,7.5
69.9,19.3,2.9,3750,3,8.2
30.4,16.3,4.5,3238,4.5,2.6
9.6,54.7,-8.2,1940,0.2,1.6
50.3,5.1,-4.5,2580,-21.6,2.4
72.7,10.7,-1.1,3277,-3,7.3
55.5,15.3,0.9,2249,12.1,5.3
23.6,12.8,-0.2,2580,-6.4,1.4
60.6,13.4,1.2,2850,3.6,6.1
36.4,18,-6.2,5526,9,3.7
73.8,14.9,-0.3,2220,6.5,7.4
71.2,16.1,-0.4,2421,-9.8,7.5
62.4,12.7,-1.4,3310,-2.8,6.4
58.5,5.2,-7.1,4845,11.8,4.2
64.5,10.3,1.9,2470,-19.5,3.3
60.5,13.2,4.1,3090,-2.2,6.2
60.5,15.3,5,3340,-4.7,6.6
55.4,14.3,-11.1,3830,-12.4,5.8
44.1,26.3,3.6,7755,2,5.6
64.1,6,-9,3709,-14.5,5.4
66.1,7.7,-0.3,2020,-41.4,3.6
65.3,8.4,1.9,2050,-14.5,4.8
64.9,10.7,2.4,2300,-15.9,5.4
63.7,12.1,12.6,2540,15.8,5.8
61.7,4,-1.4,1530,-7.6,2.6
51.5,13.8,-2.6,3435,-10.9,5.2
55.6,5.9,-5.8,560,-17.9,2
72.3,11.5,4.3,3326,-7,6.9
31.1,35.6,-11.5,6080,-10.4,4.3
57.7,6.6,-7.2,2220,-8.3,3.6
57.9,7.1,-3.3,2050,-11.7,3.7
54.9,11,-7.1,4312,-24.5,5.1
66.6,17.8,3.3,2890,-1.8,7.5
68.4,13.2,5,3947,7.4,7.3
65.3,14.6,4.3,2840,-10.9,6.7
53.8,4.6,3.1,1720,-18.4,2
62.2,16.9,11.4,3150,15.9,6.8
56,1.7,-8.7,2320,1,1.6
58.8,15.2,2.5,4220,15.6,6.4
65.9,14.1,8.2,2424,-13.5,6.4
55.1,12.6,-0.3,3710,-5.7,5.6
44.3,26,1.9,6040,-5,5.6
56.4,11.4,3.6,3070,15.5,5.3
39.4,23.5,0.8,4610,-0.3,4.7
72,13.4,0.6,2504,-13.9,7.1
76.3,10.6,4.2,2752,4.5,7.3
42.9,23.8,4.1,5200,1.4,5.3
65.5,6,-4.4,2287,-14.3,3.6
59.2,14.1,2.1,2702,3.8,5.9
73.9,14.6,-0.3,2530,-10.8,7.5
51,12.7,0,3013,-7.5,4.4
67.7,8.8,-2.8,1680,-23,4.4
54.6,10.6,-3.3,4020,-32.1,4.6
55.8,11.8,10.5,4039,31,5
62.3,9.8,4.8,4473,-5.4,6.3
60.7,14.8,-3.9,5700,-2,6.7
71.6,14.3,0.6,2964,2.8,7.6
52.3,24.6,2.4,7980,6.6,6.5
51.4,20.8,0.1,4620,6,6.2
36.3,30.4,6.2,3425,5.1,4.8
13.3,28.2,-4.4,2930,-3.8,1.4
60.6,17.3,5.7,2340,-9,6.3
71.2,17,0.8,3790,10.5,8
64.1,14.1,-0.9,2695,-3.3,6.5
43.9,25.2,2.5,6250,-7.7,5.5
61.5,7.6,-0.4,2970,20.5,4.7
66.3,13.6,0.1,3907,-4.5,7.2
76.8,16.3,-1.6,3720,-0.8,8.5
50.8,11.1,4.7,2386,9.2,4.1
66.9,8.5,-0.1,1990,-19.5,4.7
66.7,14,2.7,2663,11.7,6.7
56.3,21.2,-0.8,4500,-9.9,6.8
62.3,13.9,-2.3,5210,0.1,6.9
74.2,10.6,6.2,2402,3.5,6.7
68.5,13.9,4.9,1450,-7.2,5.9
32.1,24.4,2.4,5125,11.1,3.7
40.1,15.5,6.2,6745,14.8,3.9
51.4,10.2,-6.1,3663,17.6,4.3
49,20.7,2.7,7847,0.9,5.8
49.5,7.8,-2.2,2620,-1.4,3.3
64.3,8.3,-0.9,1660,-27.5,3.9
31.2,30,-5.1,5090,1.1,4
71.1,8,-1.1,3722,-4.6,6.8
34.6,17,-4.3,1797,-21,2.8
59.8,13.2,-8.7,4240,-25.7,5.9
59.4,12.4,-3.4,6156,9.3,6.3
70.2,13.1,-2,2688,-7.4,7
52.4,9,-3.5,2890,-5.1,4.2
44,13.5,-1.5,2980,10.9,3.9
66.1,14,4.9,3843,11.2,7.1
64.8,14.1,5,2820,-8.2,6.7
58,9.1,5.1,3190,21.4,4.8
38.8,8.1,10.6,3410,53,1.7
45.3,28.2,-1.6,6520,4.8,5.9
56.8,17.1,11.7,3780,25.1,6.1
67.5,12.1,2.8,4009,-3.2,7.1
37.7,24,3.7,5120,-2.3,4.5
63.9,13.7,3.7,2229,-13.7,5.9
54.2,14.7,-0.2,4047,-9.5,5.8
33,23.5,-0.2,6040,0.3,3.9
69.4,10.8,-2.6,2476,-10.6,6.2
51.9,22.1,1.4,7683,-1,6.3
60.6,15.3,9.3,3470,10.1,6.6
49.8,11.1,1.1,2160,1.2,3.8
78.1,11.6,4.4,1770,-8.8,6.7
43.7,39.5,-1.9,8500,-7.8,6.2
51.9,22.2,6.1,5800,6.2,6.3
48.3,25.7,2.7,6790,1.7,6.1
77.2,16,4.2,3630,-3.9,8.5
57.7,14.3,-1.4,3550,7.8,6.1
56,13.4,4.2,5183,16.5,5.9
46.1,20.4,5,4320,-2.9,5.4
66.7,16.1,2.2,3057,0.7,7.3
56.3,18.1,-1.5,4030,13.6,6.4
60.3,17,4.2,4000,10.3,6.8
57,9.2,2.8,6392,3.4,5.6
44.5,25.1,3.8,6010,1,5.6
63,12.7,-2,1830,-15.1,5.2
71.9,12.7,0.9,2130,-7.4,6.6
32.1,27,4.2,3900,3.5,3.9
64.8,17.6,0.1,3220,-0.4,7.4
73.6,7.8,1.5,3091,9.7,6.6
59.9,20.2,0.9,4240,10.5,7.1
59.4,9,-3.5,4536,8.2,5
60.8,14.5,3.4,3600,9,6.5
65.7,12.6,0.6,2480,-9.4,6.2
69.1,15.2,-3.4,5039,-4.9,7.7
55,15.8,0.6,3180,-2.2,5.9
71.9,11,3,2187,5.4,6.3
65.3,17.1,3.3,4500,3.3,7.5
62.5,13.5,1.3,3536,-13.3,6.5
53.9,6.1,-5.4,1970,-23.9,2.6
38.7,22.1,8.4,5220,13.2,4.4
65.8,2,-0.1,1300,-21.8,1.7
52.3,5.1,3,2240,8.4,2.5
61.8,8.9,5.4,6763,17.7,6
58.9,14,-1.8,2955,-3.1,6
50,19.8,3.8,4130,-1.5,5.9
66.9,12.6,0.3,1992,-0.4,6
24.6,15.1,-28.5,6360,-32.7,1.7
54.8,16,4.3,4360,18.9,5.9
68.7,13.3,1,2640,-5,6.9
70.6,9.5,0.3,2830,-6.8,6.5
23.1,19.6,-11.3,9936,-25.9,2
30,23.1,-0.4,6160,2,3.4
65.9,14.4,1.7,3420,-1.7,7.1
73.8,18.6,0,3990,-8.6,8.4
67.9,11.6,2.2,2250,-4.4,6.1
61.1,1.1,-5.7,1820,-68.1,0.4
60.7,11.8,-3.7,4450,11.1,6.3
59.2,18.6,3.3,3960,-0.4,6.9
57.3,7,0.8,2530,0.7,4
46.7,36.4,-3.6,9220,-6.6,6.4
71.2,14.9,-0.1,2247,6,7.1
63.5,12.7,-2.7,5060,-2.2,6.9
59.9,7,0.9,1785,-16.4,3.4
48,22.9,4.9,4243,10.5,5.9
51.9,19.8,11.4,3290,14,5.9
70.8,11.2,3,1637,0.9,5.7
65.4,12.7,6.7,2600,1.4,6.4
63.7,7.3,-3.4,2000,-13.2,4.1
63.1,12.9,6.5,2680,7.7,6.1
60.5,16.1,8.6,1429,7.7,5.4
66.9,9.6,-2.5,1830,-24.6,4.7
43.5,7.5,0.5,2320,-9.3,2.5
25,9,1.6,6158,10.8,1.2
68.5,14.6,-1.7,2430,-9.5,6.9
65.7,13.7,-1.4,2720,11.1,6.6
51.4,10.6,-4.7,2620,-12.8,4.1
66.5,14,2.6,2716,-18.1,6.6
65.6,7.7,1.9,1830,-17.4,4.2
55.4,22.4,12,5094,22.1,6.6
48.6,10.4,-3.8,3737,-15.7,4.2
37.3,24.9,1.4,6960,-5.3,4.5
67,15.3,3.2,3150,6.6,7.3
59.8,9.5,-1.6,2390,2.6,4.5
74.7,17.6,2.4,3820,-7.3,8.5
56.9,15.9,8,4310,10.6,6.3
53.4,7.7,1.5,2210,-4.8,3.5
63.8,7.5,-4.4,2353,-8.5,4.7
64.2,11.6,3.4,2641,6.2,6
54.7,10.5,2.3,3490,12.4,5
47,14.6,2.1,2730,0.1,4.5
42.6,15.6,0.8,6020,12.5,4.4
68.7,10.4,6.6,2230,-5.2,6
42.1,23.9,2.9,7438,-1,5.1
73.4,14.6,-1.7,2617,5.3,7.6
57.4,13.6,-0.7,3420,-11.4,5.9
58.9,13.6,4.6,3150,1.3,6.1
64.6,11.6,-0.3,2360,-12.6,5.7
69.2,10.9,-0.1,3930,-0.1,7.2
48.5,18.7,-0.2,6332,3.8,5.6
76,10.4,-0.2,2481,-2.5,7
60.8,8.6,-1.2,3520,17.1,5.4
69.4,16.6,-1.4,4245,-6.1,7.9
67.2,10.3,-1.1,1450,-50.4,3.6
63.6,15,-0.2,3240,-14.2,6.7
76.4,13.4,3.6,2390,-7.6,7.5
61.6,14.2,6.5,3700,4.5,6.7
75.1,18.5,3,3406,-7.9,8.5
63.9,13.7,1.7,2411,-9.9,6.1
58.7,7.6,6.1,3078,10.6,4.3
40.6,20.4,-6,5988,1.9,4.6
52.5,5.7,-9.9,2940,-35.2,2.6
14.3,28.1,-0.8,4115,-0.7,1.5
64.1,13.1,6.1,4210,30.2,6.2
57.1,17,4.9,2860,-8.2,6.2
44.7,16.8,-3,3696,18.6,4.4
62.7,13.6,1.2,2620,-16.5,6
63,13,4.6,2810,-6.4,6.3
57.9,13.6,0.3,2090,-26.4,4.8
64.7,13.2,1.7,4320,5.4,7
63.5,13.1,-5.6,2400,-15.8,5.9
38.7,16.2,-6.6,3310,-1.3,3.7
71.9,16.4,2.4,2600,4.8,7.7
62.6,11.8,-0.4,3950,2.1,6.5
70,12.7,-2.2,2170,-0.8,6.5
67.6,13.2,7,2960,1.1,7
64.3,10,1.8,1980,-16.6,4.9
71.3,6.8,-2.9,2956,-4.8,6.1
61.2,13.3,4,4400,4.7,6.6
43.7,34.8,-2,8500,-2.5,6
52,2.4,-10.5,2103,-5.8,1.7
66.7,13.8,0,2430,-1.8,6.6
71.1,0.1,-6.4,3400,-69.6,0.1
57.9,8.5,9.8,2615,-38,3.6
57.4,18.4,3.4,5092,8.4,6.7
61.8,17.1,-0.5,6234,4.7,7.1
65.1,11.1,2.9,2160,-27,5.1
65.7,8.8,1.2,4148,16,5.6
71.9,13.6,-0.9,2651,-6.7,7.3
54.1,8.7,1.5,2571,-0.2,4.1
15.7,30.6,0.5,1631,0.5,1.8
54.7,19.4,-6.5,3940,-2.3,6.5
64.8,10.3,-0.4,1980,-1.8,5.2
72.3,10,-1,2280,-14.3,6.1
71.9,15.4,-2.4,2791,2,7.7
64.8,13.9,4,2770,-15,6.5
54.5,11.3,7.1,1291,10,3.6
59.1,14.9,5.3,3440,10,6.3
72,14,-4.2,3145,-2.9,7.7
45.6,24.7,0.7,7119,-7.1,5.7
67.2,12.2,3.4,2370,6.3,6.2
62,10,2.3,1814,7.2,4.6
65.8,10.8,4.2,2060,-5.4,5.4
68.5,13,4.4,3130,7.4,7.1
66,9.9,-1.3,1740,-21,4.7
75.4,11.5,-4.6,2530,-25.9,6.7
66.4,6.3,-2.9,1520,-19.3,3.5
53.7,17.5,3.2,3870,17.3,5.9
43.1,5.1,1.7,2020,3.9,1.7
54,22.7,-3.9,5940,-4.3,6.6
46.9,21.2,-3.9,6314,7.6,5.6
76.5,11.6,-0.5,3570,-7.9,7.9
54,5.9,-7.2,3010,-20,3.4
62.6,15.3,2.8,3400,1.7,6.9
29.2,40.2,-1.8,8010,-3.7,4.3
69.9,20.4,1.9,4020,-6.4,8.2
55.7,16.1,-2.3,3320,6.3,6.1
63.9,17.2,2.9,3008,-6,7.1
56.4,25.5,-0.7,7040,4.9,7
48.6,13.8,-2.2,3514,-4.6,4.5
51.6,9.1,-4.8,2550,-22.3,3.6
55,13.9,-4.8,3660,-15,5.6
33.7,13.7,3.4,1980,-4.1,2.4
73.8,11.2,-0.1,2780,-23.2,6.7
73.6,17.7,2.9,2364,-6.1,8
65.7,16,0.1,2870,2.6,7.1
68.9,4.9,-1.3,1590,-8.6,3.6
64.3,10.7,-1,2600,-24.3,5.4
44.7,24.1,1.1,8632,-0.7,5.5
72.7,16,3.4,2870,9.2,7.8
64.6,15.2,7.5,5344,18.6,7.1
57,19.2,-9.4,4250,-6.5,6.7
39.5,8.5,12.7,7401,64.5,1.9
66.1,12.1,2.3,2410,-2.8,6.1
32.1,20.9,-1.7,4150,-2,3.4
65.9,11,0,1720,-1.2,5.2
51.5,15.5,-3,5650,-4.8,5.7
41.7,26,0.8,6130,-4.3,5.3
61.8,8.9,4.3,3154,10.5,5.5
56.2,10.8,3.6,1929,12.4,4.2
65.1,16.3,4,3560,1.8,7.3
60.9,13.3,-2.6,2484,-13.9,5.7
56.7,4.7,-1.6,1640,-12.4,2.3
55.7,20.5,1.6,6504,0.8,6.6
51.1,9.9,-2.5,3080,15.3,4.2
61.1,1.5,-2.4,1410,-61.6,0.5
54.8,12.8,10.6,2739,7.1,5.1
44.6,23.9,0.9,5590,-5.7,5.5
74.9,21.8,4.1,4740,0.4,8.7
67.2,14.1,4.2,3810,5.7,7.3
55.8,18.9,3,4947,16.7,6.5
69,11.4,-0.8,1980,-8.7,5.8
46.5,14.4,-2,3276,7.5,4.2
66,9.6,0.5,1730,-7.1,4.8
60.2,16.1,1.7,3830,17.4,6.6
70.7,14.9,1.2,2238,-1.1,7.1
56.1,4.2,6,2858,11.8,3.2
56.2,20.1,-2.5,2020,3.5,6.1
77.5,13.6,1.6,2940,-10.1,8
65.4,11.6,1,3130,-13.1,6.4
57.4,12.2,-1,3940,-3.9,5.5
42.4,19.7,2,4620,13.4,4.8
66.2,15,2.1,2580,1.4,6.9
64.8,14.6,4.2,2798,-6,6.7
62,11.4,-1,4823,24,5.6
61.9,13.6,4.3,3080,-5.1,6.4
64.5,13.3,-0.4,2830,-24.2,6.1
57,14.8,-0.9,5360,1.2,6.4
56.6,4.7,4.9,3271,18.3,3.3
49.1,24.7,2.5,4522,-3.7,6.2
56.8,14.2,-4.1,3350,-28.7,5.5
56.3,13.5,-3.3,3010,9.6,5.6
64.9,12,4.1,2620,-0.8,6.2
67.2,12.2,1.7,2540,-15.3,6.2
53.1,14,3,3330,6.7,5.4
48.2,19.4,3.6,5283,-0.2,5.6
52.2,19.2,6.5,4380,14.9,6
55.7,2.9,-4.5,1890,-21.3,1.7
53.8,5.4,8,1530,65,1.3
11.7,35.5,-4.1,3030,-4,1.5
51,13.3,-2.5,3591,14.4,4.7
63.2,16.5,7.2,4850,10.1,7.2
60.6,9.3,-2.3,2715,8.8,4.3
46,15.6,4.1,1730,15.9,3.8
67.5,11.3,0.6,2607,11.2,6.2
